F,-,-,O,|,O,F,O,|,O,7,O,L,-,J,O,7,O,F,-,7,O,O,O,L,-,-,-,J,O,7,O,L,-,-,O,L,-,-,-,7,O,L,-,-,-,J,O,7,O,O,O,F,O,F,O,O,O,F,O,|,O,-,-,-,-,J,O,O,O,L,-,-,-,7,O,-,-,-,-,7,O,O,O,L,-,-,-,7,O,F,O,F,O,F,O,F,-,7,O,-,O,F,O,|,O,-,-,-,-,-,O,F,-,-,-,-,O,L,-,-,O,F,O,F,-,-,O,F,O,F,O,|,O,O,O,L,O,O,O,F,O,|,O,7,O,7,O,|,O,-,-,-,-,7,O,-,O,O,O,F,O,F,-,7,O,-,-,7,O,-,-,-,O,L,-,7,O,O,O,-,-,7,O,F,-,-,-,7,O,F,O,L,-,-,-,7,O,F,O,F,O,F,-,-,-,7,O,7,O,7,O,F,O,F,-,-,O,L,-,-,O,L,O,O,O,L,-,-,O,F,O,O,O,|,O,-,-,-,-,7,O,O,O,7,O,7,O,-,O,L,O,F,-,7,O,-,O,|,O,F,-,-,-,-,O,|,O,-,-,-,-,-,-,7,O,7,O,7
|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,|,O,|,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,|,O,|,O,|,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|
|,O,-,-,7,O,F,O,F,O,|,O,|,O,|,O,F,-,7,O,J,O,O,O,F,-,J,O,L,O,|,O,O,O,L,-,7,O,L,O,L,-,7,O,F,O,|,O,J,O,7,O,O,O,J,O,O,O,|,O,O,O,|,O,J,O,F,-,-,-,7,O,L,O,L,-,J,O,J,O,L,-,-,-,J,O,J,O,L,O,F,-,J,O,L,O,L,-,7,O,F,O,|,O,|,O,O,O,F,O,F,-,J,O,|,O,|,O,O,O,L,O,F,-,J,O,F,-,7,O,O,O,L,-,J,O,O,O,F,-,7,O,|,O,L,-,-,-,J,O,7,O,J,O,|,O,O,O,L,-,-,-,J,O,F,-,7,O,|,O,F,-,7,O,7,O,F,-,7,O,J,O,|,O,7,O,O,O,L,-,J,O,|,O,L,O,F,-,J,O,L,O,L,O,L,O,L,-,J,O,7,O,F,O,|,O,O,O,L,-,-,O,O,O,-,O,F,-,-,-,J,O,7,O,L,-,J,O,-,-,7,O,F,-,J,O,L,-,7,O,F,O,L,O,L,-,7,O,L,-,7,O,J,O,J,O,O,O,O,O,J,O,L,-,-,-,7,O,|
O,O,O,O,|,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,|,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|
F,-,7,O,|,O,-,O,L,-,J,O,F,-,-,O,F,-,-,-,-,O,L,-,J,O,-,O,F,O,F,-,7,O,L,O,|,O,7,O,F,-,J,O,J,O,L,O,F,-,7,O,F,O,F,-,-,-,J,O,-,O,|,O,-,O,F,O,O,O,L,O,O,O,L,-,7,O,L,O,L,O,L,-,7,O,|,O,F,-,7,O,J,O,L,O,F,-,-,-,-,-,-,O,O,O,F,-,-,O,L,-,J,O,|,O,F,-,-,-,J,O,L,-,7,O,L,-,7,O,-,-,7,O,O,O,F,O,L,O,L,-,J,O,F,O,F,-,-,O,|,O,L,-,-,O,L,-,7,O,J,O,J,O,J,O,O,O,-,-,-,O,L,-,J,O,-,-,J,O,J,O,L,-,-,-,-,-,7,O,L,O,|,O,|,O,F,-,7,O,O,O,|,O,-,-,J,O,O,O,F,O,F,O,F,-,J,O,O,O,|,O,O,O,L,O,L,-,7,O,L,-,-,O,O,O,F,O,F,O,L,-,J,O,J,O,-,-,J,O,L,-,-,O,F,-,J,O,J,O,L,-,-,-,7,O,7,O,-,O,|,O,J,O,L,O,L,-,J
O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,|,O,|,O,|,O,O,O,O,O,O,O,|,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O
-,-,J,O,|,O,O,O,|,O,F,-,7,O,L,-,J,O,O,O,O,O,|,O,L,O,F,-,J,O,-,-,J,O,7,O,|,O,J,O,|,O,J,O,-,O,|,O,|,O,J,O,F,O,|,O,7,O,|,O,|,O,O,O,O,O,|,O,-,-,7,O,F,-,7,O,L,-,-,-,7,O,O,O,|,O,-,O,L,O,F,-,7,O,O,O,F,-,7,O,|,O,7,O,O,O,-,-,J,O,|,O,L,O,F,O,|,O,-,-,-,-,-,-,J,O,7,O,|,O,|,O,|,O,F,-,7,O,|,O,L,O,|,O,-,O,|,O,O,O,|,O,F,O,O,O,L,O,L,-,-,-,7,O,-,O,|,O,|,O,|,O,J,O,L,O,F,O,L,O,F,-,7,O,J,O,L,O,L,-,-,O,L,-,-,O,L,-,J,O,F,O,F,-,7,O,-,-,7,O,-,O,L,-,J,O,F,O,F,O,L,O,O,O,O,O,F,-,J,O,O,O,|,O,O,O,F,O,F,-,J,O,L,-,J,O,|,O,J,O,J,O,7,O,|,O,7,O,L,-,7,O,J,O,7,O,-,-,-,-,J,O,O,O,|,O,F,O,|
O,O,O,O,O,O,O,O,|,O,|,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,|,I,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O
F,O,F,O,F,-,J,O,|,O,|,O,J,O,O,O,L,O,F,-,J,O,J,O,L,-,J,O,7,O,O,O,J,O,7,O,|,O,-,-,7,O,7,O,-,O,L,O,|,O,-,O,F,O,L,-,-,O,L,-,-,O,F,O,O,O,L,O,L,O,|,O,L,-,J,O,|,O,F,-,J,O,-,O,F,-,J,O,F,O,|,I,|,O,-,O,F,-,7,O,F,-,7,O,-,O,|,O,F,O,F,-,7,O,F,O,F,-,7,O,J,O,7,O,|,O,-,-,-,-,J,O,O,O,-,O,O,O,J,O,-,O,L,-,-,O,F,O,F,O,L,-,J,O,O,O,F,O,L,-,7,O,L,O,|,O,O,O,|,O,L,O,|,O,F,-,J,O,O,O,L,O,|,O,O,O,7,O,J,O,|,O,L,-,J,O,|,O,O,O,|,O,|,O,L,-,7,O,L,-,7,O,J,O,O,O,-,-,J,O,|,O,|,O,F,-,7,O,7,O,F,-,7,O,7,O,L,O,|,O,J,O,7,O,L,O,L,-,J,O,O,O,F,O,L,-,7,O,J,O,|,O,L,O,L,-,7,O,F,O,L,-,J,O,F,-,J,O,7
|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,|,O,O,O,O,O,|,I,|,O,O,O,|,I,|,O,|,I,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,I,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,O,O,|,O,O,O,|,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,|,O,|,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,O,O,|,O,O,O,|,O,O,O,O,O,|,O,O,O,O,O,O,O,O,O,O,O,|
